"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"56936";"SÃO GABRIEL DA PALHA";"37";"10";"225";"132";"73";"20";"Venceu22";"225";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56936;zn=37;se=10/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"952";"262";"64";"183";"15";"Venceu13";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=952/dados-de-urna/boletim-de-urna"
"ES";"57118";"RIO BANANAL";"51";"24";"272";"118";"122";"32";"Venceu13";"272";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57118;zn=51;se=24/dados-de-urna/boletim-de-urna"
"ES";"57134";"JAGUARÉ";"41";"83";"272";"110";"137";"25";"Venceu13";"272";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57134;zn=41;se=83/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"17";"286";"131";"107";"48";"Venceu22";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=17/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"134";"260";"161";"75";"24";"Venceu22";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=134/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"117";"278";"176";"77";"25";"Venceu22";"278";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=117/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"7";"181";"105";"61";"15";"Venceu22";"181";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=7/dados-de-urna/boletim-de-urna"
"ES";"57150";"PEDRO CANÁRIO";"27";"166";"207";"88";"100";"19";"Venceu13";"207";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57150;zn=27;se=166/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"714";"346";"148";"146";"52";"Venceu22";"346";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=714/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"260";"287";"140";"114";"33";"Venceu22";"287";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=260/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"989";"313";"159";"127";"27";"Venceu22";"313";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=989/dados-de-urna/boletim-de-urna"
"ES";"56456";"GUAÇUÍ";"13";"71";"127";"61";"58";"8";"Venceu22";"127";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56456;zn=13;se=71/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"167";"274";"152";"85";"37";"Venceu22";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=167/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"1087";"83";"35";"42";"6";"Venceu13";"83";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=1087/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"16";"162";"113";"25";"24";"Venceu22";"162";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=16/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"111";"155";"92";"38";"25";"Venceu22";"155";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=111/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"911";"296";"118";"148";"30";"Venceu13";"296";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=911/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"222";"260";"129";"99";"32";"Venceu22";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=222/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"178";"218";"85";"109";"24";"Venceu13";"218";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=178/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"175";"293";"132";"126";"35";"Venceu22";"293";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=175/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"576";"195";"128";"44";"23";"Venceu22";"195";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=576/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"631";"294";"127";"137";"30";"Venceu13";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=631/dados-de-urna/boletim-de-urna"
"ES";"56812";"PINHEIROS";"39";"107";"205";"88";"95";"22";"Venceu13";"205";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56812;zn=39;se=107/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"194";"261";"164";"77";"20";"Venceu22";"230";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=194/dados-de-urna/boletim-de-urna"
"ES";"56030";"ALEGRE";"4";"121";"230";"87";"122";"21";"Venceu13";"230";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=121/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"259";"178";"86";"62";"30";"Venceu22";"178";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=259/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"3";"279";"132";"113";"34";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=3/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"395";"326";"142";"135";"49";"Venceu22";"326";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=395/dados-de-urna/boletim-de-urna"
"ES";"57991";"ÁGUIA BRANCA";"46";"33";"266";"114";"129";"23";"Venceu13";"266";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57991;zn=46;se=33/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"75";"184";"75";"82";"27";"Venceu13";"184";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=75/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"1013";"268";"143";"88";"37";"Venceu22";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=1013/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"98";"261";"99";"144";"18";"Venceu13";"261";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=98/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"943";"315";"188";"79";"48";"Venceu22";"315";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=943/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"412";"266";"149";"91";"26";"Venceu22";"266";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=412/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"279";"281";"143";"109";"29";"Venceu22";"281";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=279/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"317";"292";"153";"116";"23";"Venceu22";"292";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=317/dados-de-urna/boletim-de-urna"
"ES";"56618";"JERÔNIMO MONTEIRO";"4";"134";"266";"127";"112";"27";"Venceu22";"266";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56618;zn=4;se=134/dados-de-urna/boletim-de-urna"
"ES";"57070";"MARILÂNDIA";"46";"93";"289";"150";"101";"38";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57070;zn=46;se=93/dados-de-urna/boletim-de-urna"
"ES";"56790";"PANCAS";"36";"11";"234";"109";"109";"16";"Empate";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56790;zn=36;se=11/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"679";"269";"96";"133";"40";"Venceu13";"269";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=679/dados-de-urna/boletim-de-urna"
"ES";"56537";"ITAGUAÇU";"16";"37";"238";"132";"86";"20";"Venceu22";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56537;zn=16;se=37/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"252";"298";"178";"88";"32";"Venceu22";"298";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=252/dados-de-urna/boletim-de-urna"
"ES";"56537";"ITAGUAÇU";"16";"29";"284";"133";"124";"27";"Venceu22";"284";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56537;zn=16;se=29/dados-de-urna/boletim-de-urna"
"ES";"56189";"SOORETAMA";"41";"264";"197";"81";"100";"16";"Venceu13";"197";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56189;zn=41;se=264/dados-de-urna/boletim-de-urna"
"ES";"56103";"MARECHAL FLORIANO";"12";"42";"275";"158";"89";"28";"Venceu22";"275";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56103;zn=12;se=42/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"8";"286";"127";"126";"33";"Venceu22";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=8/dados-de-urna/boletim-de-urna"
"ES";"57134";"JAGUARÉ";"41";"102";"329";"122";"177";"30";"Venceu13";"329";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57134;zn=41;se=102/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"1014";"276";"103";"149";"24";"Venceu13";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=1014/dados-de-urna/boletim-de-urna"
"ES";"57916";"LARANJA DA TERRA";"7";"146";"264";"134";"116";"14";"Venceu22";"264";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57916;zn=7;se=146/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"164";"305";"182";"83";"40";"Venceu22";"305";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=164/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"179";"193";"88";"79";"26";"Venceu22";"193";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=179/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"133";"300";"187";"91";"22";"Venceu22";"300";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=133/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"35";"232";"137";"69";"26";"Venceu22";"232";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=35/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"233";"264";"176";"70";"18";"Venceu22";"264";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=233/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"149";"299";"171";"90";"38";"Venceu22";"299";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=149/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"136";"180";"93";"62";"25";"Venceu22";"180";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=136/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"251";"165";"90";"59";"16";"Venceu22";"165";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=251/dados-de-urna/boletim-de-urna"
"ES";"56731";"MUNIZ FREIRE";"19";"6";"214";"107";"87";"20";"Venceu22";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56731;zn=19;se=6/dados-de-urna/boletim-de-urna"
"ES";"56030";"ALEGRE";"4";"30";"191";"83";"86";"22";"Venceu13";"191";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=30/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"427";"290";"126";"130";"34";"Venceu13";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=427/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"1";"170";"128";"23";"19";"Venceu22";"170";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=1/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"363";"307";"169";"102";"36";"Venceu22";"307";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=363/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"115";"262";"108";"114";"40";"Venceu13";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=115/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"528";"297";"166";"94";"37";"Venceu22";"297";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=528/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"97";"291";"140";"97";"54";"Venceu22";"291";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=97/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"156";"222";"117";"82";"23";"Venceu22";"222";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=156/dados-de-urna/boletim-de-urna"
"ES";"57134";"JAGUARÉ";"41";"99";"314";"139";"153";"22";"Venceu13";"314";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57134;zn=41;se=99/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"589";"295";"126";"144";"25";"Venceu13";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=589/dados-de-urna/boletim-de-urna"
"ES";"56332";"CONCEIÇÃO DO CASTELO";"40";"5";"269";"144";"84";"41";"Venceu22";"269";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56332;zn=40;se=5/dados-de-urna/boletim-de-urna"
"ES";"56626";"JOÃO NEIVA";"14";"58";"166";"85";"55";"26";"Venceu22";"166";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56626;zn=14;se=58/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"337";"293";"152";"111";"30";"Venceu22";"293";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=337/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"44";"272";"138";"111";"23";"Venceu22";"272";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=44/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"84";"328";"151";"138";"39";"Venceu22";"328";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=84/dados-de-urna/boletim-de-urna"
"ES";"56162";"SÃO ROQUE DO CANAÃ";"16";"94";"256";"115";"104";"37";"Venceu22";"256";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56162;zn=16;se=94/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"554";"238";"124";"83";"31";"Venceu22";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=554/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"116";"278";"168";"91";"19";"Venceu22";"278";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=116/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"97";"232";"130";"90";"12";"Venceu22";"232";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=97/dados-de-urna/boletim-de-urna"
"ES";"56375";"DOMINGOS MARTINS";"15";"64";"324";"176";"90";"58";"Venceu22";"324";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56375;zn=15;se=64/dados-de-urna/boletim-de-urna"
"ES";"57975";"VENDA NOVA DO IMIGRANTE";"40";"28";"279";"168";"68";"43";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57975;zn=40;se=28/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"494";"290";"154";"100";"36";"Venceu22";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=494/dados-de-urna/boletim-de-urna"
"ES";"56120";"MARATAÍZES";"43";"103";"228";"163";"52";"13";"Venceu22";"228";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56120;zn=43;se=103/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"76";"226";"146";"63";"17";"Venceu22";"226";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=76/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"108";"234";"129";"71";"34";"Venceu22";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=108/dados-de-urna/boletim-de-urna"
"ES";"56138";"ATÍLIO VIVÁCQUA";"2";"561";"274";"125";"131";"18";"Venceu13";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56138;zn=2;se=561/dados-de-urna/boletim-de-urna"
"ES";"56073";"ANCHIETA";"17";"5";"169";"71";"73";"25";"Venceu13";"169";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56073;zn=17;se=5/dados-de-urna/boletim-de-urna"
"ES";"56057";"ALFREDO CHAVES";"12";"37";"240";"126";"96";"18";"Venceu22";"240";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56057;zn=12;se=37/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"205";"199";"101";"75";"23";"Venceu22";"199";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=205/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"123";"255";"134";"100";"21";"Venceu22";"255";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=123/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"371";"289";"125";"119";"45";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=371/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"233";"200";"120";"55";"25";"Venceu22";"200";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=233/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"40";"226";"130";"77";"19";"Venceu22";"226";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=40/dados-de-urna/boletim-de-urna"
"ES";"56936";"SÃO GABRIEL DA PALHA";"37";"9";"300";"199";"77";"24";"Venceu22";"300";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56936;zn=37;se=9/dados-de-urna/boletim-de-urna"
"ES";"57959";"VARGEM ALTA";"35";"164";"226";"151";"53";"22";"Venceu22";"226";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57959;zn=35;se=164/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"320";"290";"97";"150";"43";"Venceu13";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=320/dados-de-urna/boletim-de-urna"
"ES";"56316";"CONCEIÇÃO DA BARRA";"27";"22";"268";"74";"162";"32";"Venceu13";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56316;zn=27;se=22/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"91";"182";"97";"65";"20";"Venceu22";"182";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=91/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"215";"293";"146";"103";"44";"Venceu22";"293";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=215/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"48";"316";"173";"103";"40";"Venceu22";"316";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=48/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"542";"311";"185";"85";"41";"Venceu22";"311";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=542/dados-de-urna/boletim-de-urna"
