"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_governador";"url_tse"
"PE";"25216";"PETROLINA";"144";"199";"328";"307";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=199/dados-de-urna/boletim-de-urna"
"PE";"24970";"OURICURI";"82";"185";"270";"262";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24970;zn=82;se=185/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"83";"460";"321";"320";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=83;se=460/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"202";"360";"338";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=202/dados-de-urna/boletim-de-urna"
"PE";"25518";"SANTA MARIA DA BOA VISTA";"81";"9";"230";"229";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25518;zn=81;se=9/dados-de-urna/boletim-de-urna"
"PE";"24511";"ILHA DE ITAMARACÁ";"131";"71";"311";"310";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24511;zn=131;se=71/dados-de-urna/boletim-de-urna"
"PE";"23213";"ARARIPINA";"84";"19";"284";"281";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23213;zn=84;se=19/dados-de-urna/boletim-de-urna"
"PE";"23213";"ARARIPINA";"84";"170";"273";"272";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23213;zn=84;se=170/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"1";"426";"315";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=1;se=426/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"274";"268";"267";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=274/dados-de-urna/boletim-de-urna"
"PE";"23590";"CABROBÓ";"77";"12";"266";"262";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23590;zn=77;se=12/dados-de-urna/boletim-de-urna"
"PE";"23817";"CARUARU";"105";"359";"348";"323";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23817;zn=105;se=359/dados-de-urna/boletim-de-urna"
"PE";"24899";"NAZARÉ DA MATA";"23";"38";"320";"319";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24899;zn=23;se=38/dados-de-urna/boletim-de-urna"
"PE";"23590";"CABROBÓ";"77";"30";"232";"229";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23590;zn=77;se=30/dados-de-urna/boletim-de-urna"
"PE";"23817";"CARUARU";"105";"145";"373";"338";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23817;zn=105;se=145/dados-de-urna/boletim-de-urna"
"PE";"23230";"ARCOVERDE";"57";"121";"159";"158";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23230;zn=57;se=121/dados-de-urna/boletim-de-urna"
"PE";"25437";"SALGUEIRO";"75";"127";"228";"227";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25437;zn=75;se=127/dados-de-urna/boletim-de-urna"
"PE";"23019";"AFOGADOS DA INGAZEIRA";"66";"128";"200";"199";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23019;zn=66;se=128/dados-de-urna/boletim-de-urna"
"PE";"24856";"MIRANDIBA";"69";"133";"249";"248";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24856;zn=69;se=133/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"118";"162";"317";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=118;se=162/dados-de-urna/boletim-de-urna"
"PE";"26115";"TRINDADE";"133";"24";"231";"230";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=26115;zn=133;se=24/dados-de-urna/boletim-de-urna"
"PE";"25518";"SANTA MARIA DA BOA VISTA";"81";"4";"287";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25518;zn=81;se=4/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"149";"109";"178";"175";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=149;se=109/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"754";"362";"226";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=754/dados-de-urna/boletim-de-urna"
"PE";"23337";"BELO JARDIM";"45";"69";"302";"301";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23337;zn=45;se=69/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"166";"342";"333";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=166/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"8";"241";"325";"324";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=8;se=241/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"7";"318";"304";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=7/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"8";"56";"249";"248";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=8;se=56/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"72";"336";"293";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=72/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"145";"341";"257";"256";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=145;se=341/dados-de-urna/boletim-de-urna"
"PE";"25070";"PARNAMIRIM";"78";"52";"322";"320";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25070;zn=78;se=52/dados-de-urna/boletim-de-urna"
"PE";"25771";"SERRA TALHADA";"71";"42";"242";"240";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25771;zn=71;se=42/dados-de-urna/boletim-de-urna"
"PE";"23574";"CABO DE SANTO AGOSTINHO";"15";"177";"313";"312";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23574;zn=15;se=177/dados-de-urna/boletim-de-urna"
"PE";"23493";"BREJINHO";"99";"8";"258";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23493;zn=99;se=8/dados-de-urna/boletim-de-urna"
"PE";"23574";"CABO DE SANTO AGOSTINHO";"15";"101";"319";"299";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23574;zn=15;se=101/dados-de-urna/boletim-de-urna"
"PE";"25852";"MOREILÂNDIA";"79";"113";"287";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25852;zn=79;se=113/dados-de-urna/boletim-de-urna"
"PE";"25739";"SÃO LOURENÇO DA MATA";"13";"210";"332";"331";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25739;zn=13;se=210/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"83";"572";"310";"309";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=83;se=572/dados-de-urna/boletim-de-urna"
"PE";"23213";"ARARIPINA";"84";"49";"235";"224";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23213;zn=84;se=49/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"573";"334";"323";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=573/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"724";"326";"318";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=724/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"150";"374";"263";"262";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=150;se=374/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"164";"339";"329";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=164/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"698";"333";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=698/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"3";"331";"319";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=3/dados-de-urna/boletim-de-urna"
"PE";"24392";"INAJÁ";"63";"112";"292";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24392;zn=63;se=112/dados-de-urna/boletim-de-urna"
"PE";"25437";"SALGUEIRO";"75";"16";"298";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25437;zn=75;se=16/dados-de-urna/boletim-de-urna"
"PE";"23370";"BEZERROS";"35";"173";"284";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23370;zn=35;se=173/dados-de-urna/boletim-de-urna"
"PE";"23108";"SANTA CRUZ";"82";"105";"279";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23108;zn=82;se=105/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"65";"335";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=65/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"149";"457";"336";"121";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=149;se=457/dados-de-urna/boletim-de-urna"
"PE";"24236";"GOIANA";"25";"59";"328";"327";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24236;zn=25;se=59/dados-de-urna/boletim-de-urna"
"PE";"25917";"TABIRA";"50";"23";"194";"193";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25917;zn=50;se=23/dados-de-urna/boletim-de-urna"
"PE";"25496";"SANTA CRUZ DO CAPIBARIBE";"109";"1";"345";"342";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25496;zn=109;se=1/dados-de-urna/boletim-de-urna"
"PE";"23817";"CARUARU";"105";"87";"337";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23817;zn=105;se=87/dados-de-urna/boletim-de-urna"
"PE";"24350";"IGARASSU";"85";"32";"331";"329";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24350;zn=85;se=32/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"149";"349";"290";"289";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=149;se=349/dados-de-urna/boletim-de-urna"
"PE";"23574";"CABO DE SANTO AGOSTINHO";"121";"131";"269";"268";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23574;zn=121;se=131/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"198";"343";"327";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=198/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"205";"349";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=205/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"8";"415";"348";"192";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=8;se=415/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"5";"509";"284";"118";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=5;se=509/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"717";"330";"322";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=717/dados-de-urna/boletim-de-urna"
"PE";"23817";"CARUARU";"106";"90";"218";"217";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23817;zn=106;se=90/dados-de-urna/boletim-de-urna"
"PE";"23183";"LAGOA GRANDE";"137";"50";"278";"275";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23183;zn=137;se=50/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"83";"344";"225";"224";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=83;se=344/dados-de-urna/boletim-de-urna"
"PE";"24759";"LAJEDO";"94";"100";"333";"330";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24759;zn=94;se=100/dados-de-urna/boletim-de-urna"
"PE";"24910";"OLINDA";"117";"419";"432";"169";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24910;zn=117;se=419/dados-de-urna/boletim-de-urna"
"PE";"24236";"GOIANA";"25";"74";"248";"237";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24236;zn=25;se=74/dados-de-urna/boletim-de-urna"
"PE";"25178";"PESQUEIRA";"55";"51";"291";"290";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25178;zn=55;se=51/dados-de-urna/boletim-de-urna"
"PE";"23019";"AFOGADOS DA INGAZEIRA";"66";"13";"228";"227";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23019;zn=66;se=13/dados-de-urna/boletim-de-urna"
"PE";"26077";"TORITAMA";"112";"37";"316";"315";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=26077;zn=112;se=37/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"726";"336";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=726/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"714";"356";"347";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=714/dados-de-urna/boletim-de-urna"
"PE";"23213";"ARARIPINA";"84";"7";"310";"307";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23213;zn=84;se=7/dados-de-urna/boletim-de-urna"
"PE";"26271";"VITÓRIA DE SANTO ANTÃO";"18";"83";"311";"310";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=26271;zn=18;se=83/dados-de-urna/boletim-de-urna"
"PE";"24910";"OLINDA";"117";"417";"118";"61";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24910;zn=117;se=417/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"707";"332";"326";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=707/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"1";"269";"216";"215";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=1;se=269/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"8";"191";"298";"297";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=8;se=191/dados-de-urna/boletim-de-urna"
"PE";"25135";"PAULISTA";"146";"346";"320";"173";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25135;zn=146;se=346/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"8";"83";"320";"319";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=8;se=83/dados-de-urna/boletim-de-urna"
"PE";"23574";"CABO DE SANTO AGOSTINHO";"15";"36";"340";"274";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23574;zn=15;se=36/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"149";"447";"340";"107";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=149;se=447/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"249";"294";"293";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=249/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"98";"348";"311";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=98/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"274";"30";"22";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=274/dados-de-urna/boletim-de-urna"
"PE";"25518";"SANTA MARIA DA BOA VISTA";"81";"61";"185";"184";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25518;zn=81;se=61/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"66";"342";"294";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=66/dados-de-urna/boletim-de-urna"
"PE";"23590";"CABROBÓ";"77";"104";"314";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23590;zn=77;se=104/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"203";"348";"333";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=203/dados-de-urna/boletim-de-urna"
"PE";"24872";"MORENO";"14";"89";"295";"294";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24872;zn=14;se=89/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"147";"380";"293";"292";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=147;se=380/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"83";"396";"300";"299";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=83;se=396/dados-de-urna/boletim-de-urna"
"PE";"26115";"TRINDADE";"133";"7";"279";"277";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=26115;zn=133;se=7/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"710";"328";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=710/dados-de-urna/boletim-de-urna"
"PE";"24317";"IBIMIRIM";"128";"10";"292";"291";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24317;zn=128;se=10/dados-de-urna/boletim-de-urna"
"PE";"26336";"ITAPISSUMA";"131";"21";"269";"268";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=26336;zn=131;se=21/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"9";"246";"245";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=9/dados-de-urna/boletim-de-urna"
"PE";"25917";"TABIRA";"50";"87";"265";"264";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25917;zn=50;se=87/dados-de-urna/boletim-de-urna"
"PE";"24058";"EXU";"79";"88";"317";"306";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24058;zn=79;se=88/dados-de-urna/boletim-de-urna"
"PE";"23817";"CARUARU";"105";"315";"348";"347";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23817;zn=105;se=315/dados-de-urna/boletim-de-urna"
"PE";"23817";"CARUARU";"105";"154";"355";"326";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23817;zn=105;se=154/dados-de-urna/boletim-de-urna"
"PE";"25550";"SANTA TEREZINHA";"99";"84";"299";"298";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25550;zn=99;se=84/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"67";"353";"305";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=67/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"8";"413";"349";"186";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=8;se=413/dados-de-urna/boletim-de-urna"
"PE";"23590";"CABROBÓ";"77";"7";"229";"225";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23590;zn=77;se=7/dados-de-urna/boletim-de-urna"
"PE";"23213";"ARARIPINA";"84";"172";"278";"277";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23213;zn=84;se=172/dados-de-urna/boletim-de-urna"
"PE";"23574";"CABO DE SANTO AGOSTINHO";"15";"115";"363";"293";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23574;zn=15;se=115/dados-de-urna/boletim-de-urna"
"PE";"25593";"SÃO BENTO DO UNA";"52";"141";"334";"333";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25593;zn=52;se=141/dados-de-urna/boletim-de-urna"
"PE";"23736";"CANHOTINHO";"116";"124";"189";"188";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23736;zn=116;se=124/dados-de-urna/boletim-de-urna"
"PE";"23558";"BUÍQUE";"60";"6";"269";"268";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23558;zn=60;se=6/dados-de-urna/boletim-de-urna"
"PE";"24198";"GARANHUNS";"56";"534";"156";"155";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24198;zn=56;se=534/dados-de-urna/boletim-de-urna"
"PE";"23213";"ARARIPINA";"84";"181";"238";"236";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23213;zn=84;se=181/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"721";"341";"331";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=721/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"145";"410";"303";"302";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=145;se=410/dados-de-urna/boletim-de-urna"
"PE";"23264";"JATOBÁ";"89";"95";"281";"279";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23264;zn=89;se=95/dados-de-urna/boletim-de-urna"
